time,open,high,low,close
2025-12-01T08:59:00+03:00,77.4400,77.4400,77.4400,77.4400
2025-12-01T09:00:00+03:00,77.4500,77.6500,77.4500,77.6500
2025-12-01T09:01:00+03:00,77.6500,77.7000,77.6300,77.7000
2025-12-01T09:02:00+03:00,77.7100,77.7200,77.6700,77.6900
2025-12-01T09:03:00+03:00,77.7000,77.7500,77.6800,77.7100
2025-12-01T09:04:00+03:00,77.7300,77.7400,77.6300,77.6300
2025-12-01T09:05:00+03:00,77.6300,77.7000,77.6300,77.6600
2025-12-01T09:06:00+03:00,77.6700,77.6700,77.6000,77.6100
2025-12-01T09:07:00+03:00,77.5900,77.6400,77.5900,77.6300
2025-12-01T09:08:00+03:00,77.6300,77.7200,77.6300,77.7000
2025-12-01T09:09:00+03:00,77.7000,77.7300,77.6900,77.7000
2025-12-01T09:10:00+03:00,77.7000,77.7200,77.6900,77.7200
2025-12-01T09:11:00+03:00,77.7100,77.7100,77.6700,77.7000
2025-12-01T09:12:00+03:00,77.7000,77.7100,77.6800,77.7000
2025-12-01T09:13:00+03:00,77.7100,77.7100,77.6700,77.6900
2025-12-01T09:14:00+03:00,77.6900,77.6900,77.6700,77.6800
2025-12-01T09:15:00+03:00,77.6900,77.7100,77.6800,77.6800
2025-12-01T09:16:00+03:00,77.6800,77.7000,77.6800,77.7000
2025-12-01T09:17:00+03:00,77.7000,77.7100,77.6900,77.7000
2025-12-01T09:18:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T09:19:00+03:00,77.7200,77.7200,77.7000,77.7100
2025-12-01T09:20:00+03:00,77.7100,77.7100,77.6700,77.6700
2025-12-01T09:21:00+03:00,77.6700,77.6700,77.6400,77.6400
2025-12-01T09:22:00+03:00,77.6400,77.6400,77.6400,77.6400
2025-12-01T09:23:00+03:00,77.6500,77.6700,77.6500,77.6500
2025-12-01T09:24:00+03:00,77.6700,77.6700,77.6700,77.6700
2025-12-01T09:25:00+03:00,77.6400,77.6500,77.6100,77.6100
2025-12-01T09:26:00+03:00,77.6100,77.6500,77.5800,77.6000
2025-12-01T09:27:00+03:00,77.5900,77.6200,77.5900,77.6100
2025-12-01T09:28:00+03:00,77.5900,77.5900,77.5500,77.5700
2025-12-01T09:29:00+03:00,77.5600,77.5800,77.5300,77.5300
2025-12-01T09:30:00+03:00,77.5200,77.5200,77.4600,77.4800
2025-12-01T09:31:00+03:00,77.4800,77.4800,77.4400,77.4700
2025-12-01T09:32:00+03:00,77.4500,77.5100,77.4400,77.4900
2025-12-01T09:33:00+03:00,77.5100,77.5200,77.4800,77.5100
2025-12-01T09:34:00+03:00,77.5000,77.5400,77.4900,77.5400
2025-12-01T09:35:00+03:00,77.5300,77.5400,77.5300,77.5400
2025-12-01T09:36:00+03:00,77.5400,77.5400,77.5300,77.5400
2025-12-01T09:37:00+03:00,77.5400,77.5700,77.5300,77.5500
2025-12-01T09:38:00+03:00,77.5700,77.6100,77.5500,77.6100
2025-12-01T09:39:00+03:00,77.6200,77.6300,77.5700,77.5700
2025-12-01T09:40:00+03:00,77.5600,77.5800,77.5600,77.5800
2025-12-01T09:41:00+03:00,77.5900,77.6100,77.5900,77.6100
2025-12-01T09:42:00+03:00,77.6000,77.6000,77.6000,77.6000
2025-12-01T09:43:00+03:00,77.6000,77.6400,77.6000,77.6400
2025-12-01T09:44:00+03:00,77.6300,77.6800,77.6300,77.6600
2025-12-01T09:45:00+03:00,77.6600,77.7000,77.6600,77.7000
2025-12-01T09:46:00+03:00,77.7000,77.7200,77.6900,77.7100
2025-12-01T09:47:00+03:00,77.7100,77.7600,77.7000,77.7400
2025-12-01T09:48:00+03:00,77.7300,77.7700,77.7300,77.7700
2025-12-01T09:49:00+03:00,77.7800,77.8000,77.7700,77.8000
2025-12-01T09:50:00+03:00,77.8000,77.8600,77.8000,77.8500
2025-12-01T09:51:00+03:00,77.8400,77.8600,77.8300,77.8500
2025-12-01T09:52:00+03:00,77.8500,77.8600,77.8400,77.8400
2025-12-01T09:53:00+03:00,77.8500,77.8500,77.8200,77.8400
2025-12-01T09:54:00+03:00,77.8400,77.8700,77.8300,77.8600
2025-12-01T09:55:00+03:00,77.8600,77.8900,77.8600,77.8800
2025-12-01T09:56:00+03:00,77.8800,77.8900,77.8600,77.8600
2025-12-01T09:57:00+03:00,77.8700,77.8700,77.8200,77.8300
2025-12-01T09:58:00+03:00,77.8200,77.8300,77.8100,77.8300
2025-12-01T09:59:00+03:00,77.8300,77.8400,77.8200,77.8400
2025-12-01T10:00:00+03:00,77.8400,77.9700,77.8100,77.9500
2025-12-01T10:01:00+03:00,77.9500,77.9800,77.9300,77.9800
2025-12-01T10:02:00+03:00,77.9700,78.0300,77.9400,77.9700
2025-12-01T10:03:00+03:00,77.9600,77.9700,77.9000,77.9100
2025-12-01T10:04:00+03:00,77.9200,77.9300,77.8200,77.8500
2025-12-01T10:05:00+03:00,77.8600,77.8800,77.8200,77.8300
2025-12-01T10:06:00+03:00,77.8300,77.8500,77.7500,77.7900
2025-12-01T10:07:00+03:00,77.7900,77.8300,77.7900,77.8100
2025-12-01T10:08:00+03:00,77.8100,77.8300,77.7800,77.8300
2025-12-01T10:09:00+03:00,77.8100,77.8300,77.7300,77.7300
2025-12-01T10:10:00+03:00,77.7300,77.7700,77.7300,77.7400
2025-12-01T10:11:00+03:00,77.7400,77.7800,77.7400,77.7500
2025-12-01T10:12:00+03:00,77.7500,77.8000,77.7400,77.7700
2025-12-01T10:13:00+03:00,77.7700,77.8000,77.7700,77.7900
